"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_prev_100k","e_prev_100k_lo","e_prev_100k_hi","e_prev_num","e_prev_num_lo","e_prev_num_hi","source_prev","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","source_mort","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","source_inc","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","source_tbhiv","c_cdr","c_cdr_lo","c_cdr_hi"
"Afghanistan","AF","AFG","004","EMR",1990,11731193,306,156,506,36000,18000,59000,"predicted",37,24,54,4300,2800,6400,0.04,0.03,0.05,5,4.1,6,"Indirect",189,157,238,22000,18000,28000,,0.06,0.04,0.08,0.11,0.08,0.14,12,9.4,16,,20,15,24
"Afghanistan","AF","AFG","004","EMR",1991,12612043,343,178,562,43000,22000,71000,"predicted",46,29,61,5800,3700,7700,0.06,0.05,0.08,8,6.2,10,"Indirect",191,167,227,24000,21000,29000,,0.07,0.06,0.09,0.13,0.11,0.16,17,14,20,,96,80,110
"Afghanistan","AF","AFG","004","EMR",1992,13811876,371,189,614,51000,26000,85000,"predicted",54,34,68,7400,4700,9400,0.08,0.06,0.1,11,8.3,14,"Indirect",191,171,217,26000,24000,30000,,0.08,0.07,0.1,0.16,0.14,0.18,22,19,24,,,,
"Afghanistan","AF","AFG","004","EMR",1993,15175325,392,194,657,59000,30000,100000,"predicted",60,38,73,9100,5800,11000,0.11,0.09,0.14,17,13,21,"Indirect",189,171,209,29000,26000,32000,,0.1,0.09,0.11,0.19,0.17,0.21,28,25,31,,,,
"Afghanistan","AF","AFG","004","EMR",1994,16485018,410,198,697,68000,33000,110000,"predicted",65,41,79,11000,6800,13000,0.13,0.11,0.16,22,17,27,"Indirect",188,169,208,31000,28000,34000,,0.11,0.1,0.13,0.21,0.18,0.24,35,30,39,,,,
"Afghanistan","AF","AFG","004","EMR",1995,17586073,424,199,733,75000,35000,130000,"predicted",69,45,82,12000,7800,14000,0.15,0.12,0.19,27,21,34,"Indirect",188,166,209,33000,29000,37000,,0.12,0.1,0.15,0.23,0.21,0.27,41,37,47,,,,
"Afghanistan","AF","AFG","004","EMR",1996,18415307,438,202,764,81000,37000,140000,"predicted",71,48,85,13000,8900,16000,0.17,0.14,0.21,32,26,39,"Indirect",188,169,206,35000,31000,38000,,0.14,0.12,0.16,0.25,0.23,0.28,47,42,52,,,,
"Afghanistan","AF","AFG","004","EMR",1997,19021226,448,203,788,85000,39000,150000,"predicted",72,51,85,14000,9700,16000,0.19,0.16,0.23,37,31,44,"Indirect",189,172,205,36000,33000,39000,,0.15,0.13,0.17,0.28,0.26,0.3,53,49,58,,3.6,3.3,4
"Afghanistan","AF","AFG","004","EMR",1998,19496836,454,204,800,88000,40000,160000,"predicted",72,51,85,14000,10000,17000,0.21,0.18,0.24,41,35,48,"Indirect",189,174,202,37000,34000,39000,,0.16,0.14,0.18,0.3,0.27,0.32,59,54,63,,8.3,7.8,9.1
"Afghanistan","AF","AFG","004","EMR",1999,19987071,446,203,782,89000,41000,160000,"predicted",71,50,84,14000,10000,17000,0.22,0.19,0.26,44,37,51,"Indirect",190,175,206,38000,35000,41000,,0.17,0.15,0.19,0.32,0.29,0.35,64,59,70,,8.7,8.1,9.5
"Afghanistan","AF","AFG","004","EMR",2000,20595360,430,202,742,89000,42000,150000,"predicted",68,48,83,14000,9900,17000,0.22,0.19,0.26,46,39,54,"Indirect",190,175,204,39000,36000,42000,,0.18,0.16,0.2,0.34,0.31,0.36,70,64,75,,18,17,20
"Afghanistan","AF","AFG","004","EMR",2001,21347782,414,200,704,88000,43000,150000,"predicted",64,45,78,14000,9600,17000,0.22,0.18,0.26,47,39,55,"Indirect",189,175,201,40000,37000,43000,,0.19,0.17,0.21,0.36,0.33,0.38,76,70,81,,25,24,27
"Afghanistan","AF","AFG","004","EMR",2002,22202806,397,196,667,88000,44000,150000,"predicted",59,42,72,13000,9300,16000,0.22,0.18,0.26,48,40,57,"Indirect",189,176,200,42000,39000,44000,,0.2,0.18,0.22,0.38,0.35,0.4,84,78,89,,33,31,35
"Afghanistan","AF","AFG","004","EMR",2003,23116142,377,192,622,87000,44000,140000,"predicted",54,38,66,13000,8800,15000,0.21,0.18,0.25,49,41,58,"Indirect",189,177,202,44000,41000,47000,,0.21,0.19,0.23,0.4,0.37,0.43,92,86,99,,32,30,34
"Afghanistan","AF","AFG","004","EMR",2004,24018682,361,187,591,87000,45000,140000,"predicted",50,35,60,12000,8400,15000,0.21,0.17,0.24,50,42,59,"Indirect",189,176,204,45000,42000,49000,,0.22,0.2,0.25,0.42,0.39,0.46,100,94,110,,41,38,43
"Afghanistan","AF","AFG","004","EMR",2005,24860855,351,183,571,87000,46000,140000,"predicted",46,32,56,12000,8000,14000,0.21,0.18,0.25,52,44,61,"Indirect",189,176,203,47000,44000,51000,,0.24,0.21,0.26,0.45,0.42,0.49,110,100,120,,47,43,50
"Afghanistan","AF","AFG","004","EMR",2006,25631282,342,180,555,88000,46000,140000,"predicted",44,30,53,11000,7800,14000,0.21,0.17,0.25,54,45,64,"Indirect",189,176,201,48000,45000,51000,,0.25,0.23,0.28,0.48,0.44,0.51,120,110,130,,53,50,56
