"country","year","population"
"Afghanistan",1995,17586073
"Afghanistan",1996,18415307
"Afghanistan",1997,19021226
"Afghanistan",1998,19496836
"Afghanistan",1999,19987071
"Afghanistan",2000,20595360
"Afghanistan",2001,21347782
"Afghanistan",2002,22202806
"Afghanistan",2003,23116142
"Afghanistan",2004,24018682
"Afghanistan",2005,24860855
"Afghanistan",2006,25631282
"Afghanistan",2007,26349243
"Afghanistan",2008,27032197
"Afghanistan",2009,27708187
"Afghanistan",2010,28397812
"Afghanistan",2011,29105480
"Afghanistan",2012,29824536
"Afghanistan",2013,30551674
"Albania",1995,3357858
"Albania",1996,3341043
"Albania",1997,3331317
"Albania",1998,3325456
"Albania",1999,3317941
"Albania",2000,3304948
"Albania",2001,3286084
"Albania",2002,3263596
"Albania",2003,3239385
"Albania",2004,3216197
"Albania",2005,3196130
"Albania",2006,3179573
"Albania",2007,3166222
"Albania",2008,3156608
"Albania",2009,3151185
"Albania",2010,3150143
"Albania",2011,3153883
"Albania",2012,3162083
"Albania",2013,3173271
"Algeria",1995,29315463
"Algeria",1996,29845208
"Algeria",1997,30345466
"Algeria",1998,30820435
"Algeria",1999,31276295
"Algeria",2000,31719449
"Algeria",2001,32150198
"Algeria",2002,32572977
"Algeria",2003,33003442
"Algeria",2004,33461345
"Algeria",2005,33960903
"Algeria",2006,34507214
"Algeria",2007,35097043
"Algeria",2008,35725377
"Algeria",2009,36383302
"Algeria",2010,37062820
"Algeria",2011,37762962
"Algeria",2012,38481705
"Algeria",2013,39208194
"American Samoa",1995,52874
"American Samoa",1996,53926
"American Samoa",1997,54942
"American Samoa",1998,55899
"American Samoa",1999,56768
"American Samoa",2000,57522
"American Samoa",2001,58176
"American Samoa",2002,58729
"American Samoa",2003,59117
"American Samoa",2004,59262
"American Samoa",2005,59117
"American Samoa",2006,58652
"American Samoa",2007,57919
"American Samoa",2008,57053
"American Samoa",2009,56245
"American Samoa",2010,55636
"American Samoa",2011,55274
"American Samoa",2012,55128
"American Samoa",2013,55165
"Andorra",1995,63854
"Andorra",1996,64274
"Andorra",1997,64090
"Andorra",1998,63799
"Andorra",1999,64084
"Andorra",2000,65399
"Andorra",2001,68000
"Andorra",2002,71639
"Andorra",2003,75643
"Andorra",2004,79060
"Andorra",2005,81223
"Andorra",2006,81877
"Andorra",2007,81292
"Andorra",2008,79969
"Andorra",2009,78659
"Andorra",2010,77907
"Andorra",2011,77865
"Andorra",2012,78360
"Andorra",2013,79218
"Angola",1995,12104952
"Angola",1996,12451945
"Angola",1997,12791388
"Angola",1998,13137542
"Angola",1999,13510616
"Angola",2000,13924930
"Angola",2001,14385283
"Angola",2002,14886574
"Angola",2003,15421075
"Angola",2004,15976715
"Angola",2005,16544376
"Angola",2006,17122409
"Angola",2007,17712824
"Angola",2008,18314441
"Angola",2009,18926650
"Angola",2010,19549124
"Angola",2011,20180490
"Angola",2012,20820525
"Angola",2013,21471618
"Anguilla",1995,9807
"Anguilla",1996,10063
"Anguilla",1997,10305
"Anguilla",1998,10545
"Anguilla",1999,10797
"Anguilla",2000,11071
"Anguilla",2001,11371
"Anguilla",2002,11693
"Anguilla",2003,12023
"Anguilla",2004,12342
"Anguilla",2005,12637
"Anguilla",2006,12903
"Anguilla",2007,13145
"Anguilla",2008,13365
"Anguilla",2009,13571
"Anguilla",2010,13768
"Anguilla",2011,13956
"Anguilla",2012,14132
"Anguilla",2013,14300
"Antigua and Barbuda",1995,68349
"Antigua and Barbuda",1996,70245
